date,gold
19800102,566
19800103,591
19800104,611
19800107,634
19800108,609
19800109,605
19800110,603
19800111,628
19800114,653
19800115,690.5
19800116,740.5
19800117,790.5
19800118,823
19800121,834
19800122,784
19800123,734
19800124,684
19800125,635
19800128,639
19800129,702
19800130,658
19800131,681.5
19800201,683.3
19800204,660
19800205,687
19800206,713
19800207,689.5
19800208,694.5
19800211,702
19800212,697.5
19800213,688
19800214,670.5
19800215,663
19800219,632
19800220,661.5
19800221,656.5
19800222,615
19800225,648.9
19800226,625.5
19800228,650.5
19800229,640
19800303,641
19800304,651.5
19800305,643
19800306,618
19800307,605
19800310,567.5
19800311,570.5
19800312,581.5
19800313,544
19800314,530
19800317,480
19800318,488.5
19800319,538.5
19800320,538.5
19800321,565
19800324,549
19800325,529
19800326,504
19800327,463
19800328,509
19800331,501.5
19800401,498.5
19800402,490.8
19800403,487.1
19800407,521.5
19800408,538.5
19800409,536.3
19800410,531.3
19800411,531.3
19800414,507.5
19800415,519.2
19800416,505
19800417,512
19800418,510.2
19800421,488.3
19800422,501.8
19800423,507
19800424,529.8
19800425,538.2
19800429,529
19800430,507
19800501,520
19800502,516
19800505,523
19800506,510
19800507,517
19800508,512.5
19800509,515.7
19800512,510
19800513,520
19800514,524.5
19800515,514.5
19800516,514.8
19800519,511
19800520,512
19800521,506.5
19800522,515
19800523,510
19800527,524
19800528,519.2
19800529,527.6
19800530,545.2
19800602,566.4
19800603,559
19800604,582.3
19800605,587
19800606,606.5
19800609,624
19800610,595.7
19800611,586.7
19800612,601
19800613,604.8
19800616,590.2
19800617,599
19800618,595.8
19800619,606.1
19800620,602.4
19800623,603.3
19800624,617.3
19800625,617
19800627,657.5
19800630,654
19800701,676
19800702,667.5
19800703,676
19800707,684
19800708,678.5
19800709,666.5
19800710,672
19800711,670.5
19800714,645.5
19800715,620.5
19800716,628.5
19800717,620.2
19800718,614
19800721,613.5
19800722,638
19800723,631.5
19800724,639.5
19800725,653
19800728,648
19800729,637.5
19800730,613.5
19800731,619.7
19800801,617.5
19800804,627.1
19800805,627.5
19800806,632
19800807,634.5
19800808,626.2
19800811,603.2
19800812,614.2
19800813,616.3
19800814,628.6
19800815,616.2
19800818,622
19800819,623.1
19800820,645.5
19800821,638.2
19800822,636.6
19800825,622.8
19800826,630.2
19800828,639.7
19800829,641.8
19800902,645.3
19800904,657.5
19800908,679.5
19800909,676
19800910,685.7
19800911,694.7
19800912,686
19800915,667.9
19800916,682.5
19800917,674.4
19800918,675.9
19800919,690.2
19800922,715.2
19800923,712.5
19800924,710
19800925,708
19800926,669.5
19800929,660.5
19800930,671.5
19801001,680.5
19801002,670.5
19801003,670
19801006,679
19801007,674.3
19801008,676.5
19801009,685.9
19801010,686.7
19801013,679
19801014,678.7
19801015,674.5
19801016,666.5
19801017,655.2
19801020,657.2
19801021,658
19801022,650.5
19801023,623.5
19801024,631.5
19801027,633.8
19801028,636.3
19801030,647.5
19801031,642
19801103,655
19801105,643
19801106,618
19801107,607
19801110,609.5
19801111,617
19801112,618.5
19801113,611
19801114,621
19801117,617
19801118,621.5
19801119,634
19801120,645
19801121,638.5
19801124,618.8
19801125,628
19801126,622.6
19801128,624.6
19801201,626.6
19801202,622.2
19801203,628.7
19801204,621.8
19801205,620.8
19801208,613.2
19801209,591.3
19801210,565
19801211,544
19801212,572.5
19801215,573.6
19801216,566.6
19801217,574
19801218,569.5
19801219,594.3
19801222,592.2
19801223,605.6
19801224,606.5
19801230,595
19801231,599.5
19810102,594.5
19810105,601.5
19810106,605
19810107,580
19810108,577.5
19810109,581
19810112,566.5
19810113,565.5
19810114,573.5
19810115,562
19810116,567.5
19810119,565.5
19810120,571
19810121,568
19810122,557
19810123,552.5
19810126,527.5
19810127,520.5
19810128,507
19810129,515.8
19810130,501.7
19810202,482
19810203,494.7
19810204,490.5
19810205,500.5
19810206,504.5
19810209,518.7
19810210,509
19810211,498.5
19810212,495.8
19810213,492.7
19810217,499
19810218,492.7
19810219,507.3
19810220,506.5
19810223,498
19810224,504.6
19810226,499
19810227,486.5
19810302,465
19810303,476
19810304,461
19810305,466.5
19810306,467
19810309,475
19810310,485.5
19810311,478
19810312,485
19810313,488.5
19810316,495.5
19810317,509
19810318,508.5
19810319,512
19810320,537
19810323,527
19810324,536.5
19810325,532
19810326,545
19810327,529.3
19810330,512.1
19810331,513.8
19810401,516.6
19810402,517.5
19810403,521.5
19810406,526.6
19810407,512.1
19810408,514.1
19810409,491.8
19810410,486.6
19810413,478
19810414,483.2
19810415,473.9
19810416,487.6
19810420,488
19810421,489.9
19810422,489
19810423,491.3
19810424,485.3
19810427,485.1
19810429,484.5
19810430,489
19810501,496
19810504,486.5
19810505,486.5
19810506,484.5
19810507,487
19810508,496.5
19810511,488
19810512,491.5
19810513,482
19810514,486.5
19810515,479.5
19810518,485
19810519,478.5
19810520,482.5
19810521,468
19810522,471
19810526,465.5
19810527,469.7
19810528,481.2
19810529,479.4
19810601,474.7
19810602,474.6
19810603,469.8
19810604,465.2
19810605,452
19810608,462.4
19810609,459.1
19810610,466.8
19810611,465.9
19810612,466
19810615,462.2
19810616,463.5
19810617,460.3
19810618,458.5
19810619,459.4
19810622,464
19810623,463.4
19810624,453.1
19810625,444.9
19810629,429.5
19810630,427
19810701,417.5
19810702,412
19810706,398.5
19810707,406
19810708,397
19810709,407
19810710,418
19810713,408
19810714,402.2
19810715,411.5
19810716,415.5
19810717,415.5
19810720,409.5
19810721,406
19810722,407.2
19810723,406.5
19810724,406
19810727,401.3
19810728,398
19810729,403
19810730,398.5
19810731,402
19810803,387.5
19810804,388
19810805,391
19810806,392.3
19810807,396
19810810,393
19810811,399
19810812,403
19810813,404
19810814,411
19810817,409.4
19810818,418
19810819,432.8
19810820,426.5
19810821,429.5
19810824,415
19810825,407
19810826,413.5
19810828,432.6
19810831,431.1
19810901,432.1
19810902,439.2
19810903,448.8
19810904,442
19810908,435.5
19810909,449.9
19810910,450.8
19810911,456.4
19810914,462.8
19810915,455.6
19810916,452.9
19810917,443.8
19810918,452.4
19810921,469
19810922,462.4
19810923,457
19810924,447.5
19810925,429.9
19810928,430.6
19810929,430.8
19810930,432.7
19811001,429.5
19811002,436.8
19811005,435.3
19811006,451.7
19811007,444.4
19811008,448.6
19811009,448
19811012,443.6
19811013,448
19811014,444.3
19811015,442.9
19811016,440.2
19811019,436.2
19811020,431.5
19811021,432.1
19811022,433.5
19811023,430.3
19811026,424.7
19811027,430.3
19811029,433.3
19811030,431.2
19811102,432.5
19811103,434.2
19811104,433.3
19811105,431.2
19811106,430.9
19811109,423.5
19811110,414
19811111,412.1
19811112,414
19811113,415.2
19811116,401.4
19811117,405
19811118,398
19811119,400.5
19811120,398
19811123,394
19811124,401.8
19811125,412.5
19811127,414
19811130,408.3
19811201,406.7
19811202,422.2
19811203,420.9
19811204,422.2
19811207,417.3
19811208,409.4
19811209,410.8
19811210,407.8
19811211,406.7
19811214,413.5
19811215,416.8
19811216,422.5
19811217,416.6
19811218,412.7
19811221,400.8
19811222,403.7
19811223,403.2
19811224,401.7
19811228,393.3
19811230,403
19811231,402.8
19820104,407.3
19820105,405.6
19820106,403
19820107,402
19820108,397.5
19820111,388
19820112,390
19820113,379.6
19820114,378.6
19820115,372
19820118,377
19820119,371.2
19820120,374.5
19820121,376.5
19820122,378.5
19820125,375.6
19820126,376.4
19820127,384.2
19820128,385.2
19820129,384.6
19820201,381.5
19820202,376.7
19820203,379.2
19820204,386.1
19820205,384.5
19820208,379.5
19820209,380.6
19820210,384.3
19820211,377.3
19820212,378.4
19820216,375.4
19820217,375
19820218,368.5
19820219,363.8
19820222,364
19820223,363.4
19820225,369.8
19820226,364.5
19820301,365.8
19820302,361.6
19820303,354.2
19820304,346.8
19820305,336.3
19820308,331
19820309,336
19820310,338.8
19820311,330
19820312,319.6
19820315,326.2
19820316,314.5
19820317,319.3
19820318,325.2
19820319,317.7
19820322,324.6
19820323,327
19820324,334.2
19820325,326.7
19820326,322.2
19820329,323.2
19820330,319.5
19820331,327.5
19820401,326.3
19820402,330.2
19820405,346.7
19820406,360.4
19820407,350.2
19820408,359.1
19820412,350.9
19820413,356.4
19820414,369.7
19820415,365.5
19820416,359.8
19820419,341
19820420,345.5
19820421,344.4
19820422,344.7
19820423,352
19820426,352
19820427,355.9
19820429,360.5
19820430,346.5
19820503,349
19820504,346.5
19820505,339.8
19820506,335
19820507,336.5
19820510,331.5
19820511,335.8
19820512,335
19820513,333.5
19820514,340
19820517,336.2
19820518,342.1
19820519,342.5
19820520,344
19820521,337.2
19820524,328.8
19820525,329.5
19820526,324.8
19820527,326.4
19820528,322.2
19820601,317.4
19820602,320.3
19820603,317.5
19820604,319.4
19820607,336.4
19820608,331.3
19820609,327.2
19820610,326.8
19820611,327.2
19820614,317.3
19820615,316
19820616,316.5
19820617,307.7
19820618,304.2
19820621,301
